bno,ts,value
0,0,1
0,1,2
0,2,0
0,3,2
0,4,3
0,5,1
0,6,2
0,7,2
0,8,3
0,9,3
0,10,1
0,11,5
0,12,2
0,13,2
0,14,2
0,15,0
0,16,3
0,17,1
0,18,0
0,19,1
0,20,3
1,0,2
1,1,1
1,2,2
1,3,2
1,4,0
1,5,2
1,6,0
1,7,1
1,8,2
1,9,2
1,10,2
1,11,2
1,12,0
1,13,0
1,14,1
1,15,4
1,16,2
1,17,1
1,18,3
1,19,1
1,20,1
2,0,0
2,1,0
2,2,0
2,3,1
2,4,0
2,5,0
2,6,0
2,7,1
2,8,0
2,9,2
2,10,0
2,11,0
2,12,1
2,13,1
2,14,1
2,15,2
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
3,0,0
3,1,1
3,2,2
3,3,2
3,4,2
3,5,3
3,6,1
3,7,1
3,8,0
3,9,2
3,10,1
3,11,0
3,12,0
3,13,3
3,14,0
3,15,4
3,16,3
3,17,1
3,18,2
3,19,2
3,20,4
4,0,0
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
5,0,1
5,1,1
5,2,7
5,3,1
5,4,3
5,5,5
5,6,6
5,7,4
5,8,2
5,9,6
5,10,7
5,11,1
5,12,3
5,13,5
5,14,7
5,15,7
5,16,4
5,17,4
5,18,2
5,19,4
5,20,3
6,0,0
6,1,0
6,2,0
6,3,0
6,4,1
6,5,1
6,6,0
6,7,0
6,8,0
6,9,0
6,10,1
6,11,0
6,12,0
6,13,0
6,14,0
6,15,0
6,16,0
6,17,0
6,18,0
6,19,1
6,20,0
7,0,2
7,1,0
7,2,0
7,3,1
7,4,1
7,5,0
7,6,0
7,7,0
7,8,0
7,9,3
7,10,0
7,11,0
7,12,0
7,13,1
7,14,0
7,15,1
7,16,1
7,17,0
7,18,0
7,19,1
7,20,0
8,0,3
8,1,2
8,2,8
8,3,2
8,4,3
8,5,2
8,6,3
8,7,0
8,8,1
8,9,1
8,10,2
8,11,4
8,12,2
8,13,4
8,14,3
8,15,3
8,16,3
8,17,4
8,18,2
8,19,3
8,20,3
9,0,1
9,1,2
9,2,7
9,3,3
9,4,4
9,5,0
9,6,3
9,7,3
9,8,2
9,9,5
9,10,5
9,11,6
9,12,3
9,13,2
9,14,6
9,15,3
9,16,3
9,17,3
9,18,2
9,19,1
9,20,3
10,0,4
10,1,9
10,2,1
10,3,5
10,4,4
10,5,5
