lno,ts,value
0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
1,0,4
1,1,1
1,2,2
1,3,6
1,4,2
1,5,1
1,6,5
1,7,2
1,8,4
1,9,2
1,10,3
1,11,2
1,12,2
1,13,0
1,14,0
1,15,3
1,16,5
1,17,7
1,18,3
1,19,1
1,20,0
2,0,0
2,1,2
2,2,5
2,3,2
2,4,3
2,5,4
2,6,2
2,7,2
2,8,0
2,9,2
2,10,1
2,11,0
2,12,1
2,13,4
2,14,1
2,15,4
2,16,3
2,17,1
2,18,2
2,19,4
2,20,5
3,0,0
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,1
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
4,0,1
4,1,0
4,2,2
4,3,1
4,4,0
4,5,0
4,6,0
4,7,1
4,8,0
4,9,1
4,10,1
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,1
4,19,0
4,20,0
5,0,0
5,1,0
5,2,1
5,3,0
5,4,0
5,5,0
5,6,0
5,7,1
5,8,1
5,9,0
5,10,0
5,11,0
5,12,0
5,13,1
5,14,0
5,15,1
5,16,1
5,17,0
5,18,0
5,19,0
5,20,1
6,0,4
6,1,0
6,2,1
6,3,4
6,4,2
6,5,1
6,6,4
6,7,1
6,8,3
6,9,2
6,10,3
6,11,2
6,12,2
6,13,0
6,14,0
6,15,3
6,16,5
6,17,7
6,18,3
6,19,1
6,20,0
7,0,1
7,1,2
7,2,2
7,3,1
7,4,1
7,5,6
7,6,5
7,7,1
7,8,2
7,9,0
7,10,4
7,11,5
7,12,8
7,13,4
7,14,1
7,15,5
7,16,3
7,17,2
7,18,2
7,19,2
7,20,5
8,0,0
8,1,0
8,2,0
8,3,0
8,4,0
8,5,0
8,6,1
8,7,1
8,8,0
8,9,0
8,10,0
8,11,0
8,12,0
8,13,0
8,14,0
8,15,0
8,16,0
8,17,0
8,18,0
8,19,0
8,20,0
9,0,0
9,1,0
9,2,0
9,3,0
9,4,0
9,5,0
9,6,0
9,7,0
9,8,0
9,9,0
9,10,0
9,11,0
9,12,0
9,13,0
9,14,0
9,15,0
9,16,0
9,17,0
9,18,0
9,19,0
9,20,0
10,0,0
10,1,0
10,2,0
10,3,0
10,4,1
10,5,2
10,6,0
10,7,1
10,8,0
10,9,0
10,10,0
10,11,3
10,12,0
10,13,0
10,14,0
10,15,0
10,16,0
10,17,1
10,18,0
10,19,0
10,20,0
11,0,2
11,1,0
11,2,0
11,3,1
11,4,2
11,5,1
11,6,0
11,7,0
11,8,0
11,9,3
11,10,1
11,11,0
11,12,0
11,13,1
11,14,0
11,15,1
11,16,1
11,17,0
11,18,0
11,19,2
11,20,0
12,0,1
12,1,2
12,2,1
12,3,1
12,4,0
12,5,2
12,6,2
12,7,5
12,8,3
12,9,0
12,10,1
12,11,1
12,12,4
12,13,2
12,14,1
12,15,3
12,16,1
12,17,1
12,18,1
12,19,1
12,20,0
13,0,1
13,1,2
13,2,1
13,3,1
13,4,0
13,5,2
13,6,2
13,7,5
13,8,3
13,9,0
13,10,1
13,11,1
13,12,4
13,13,2
13,14,0
13,15,3
13,16,1
13,17,1
13,18,1
13,19,1
13,20,0
14,0,0
14,1,1
14,2,0
14,3,0
14,4,2
14,5,1
14,6,2
14,7,0
14,8,2
14,9,3
14,10,0
14,11,2
14,12,0
14,13,1
14,14,0
14,15,1
14,16,2
14,17,0
14,18,4
14,19,1
14,20,0
15,0,0
15,1,0
15,2,0
15,3,0
15,4,0
15,5,0
15,6,0
15,7,0
15,8,0
15,9,0
15,10,0
15,11,0
15,12,0
15,13,1
15,14,0
15,15,0
15,16,0
15,17,0
15,18,0
15,19,0
15,20,0
16,0,0
16,1,0
16,2,0
16,3,0
16,4,0
16,5,0
16,6,0
16,7,0
16,8,0
16,9,0
16,10,0
16,11,0
16,12,0
16,13,0
16,14,0
16,15,0
16,16,0
16,17,0
16,18,0
16,19,0
16,20,0
17,0,0
17,1,0
17,2,0
17,3,0
17,4,0
17,5,0
17,6,0
17,7,0
17,8,0
17,9,0
17,10,0
17,11,0
17,12,0
17,13,0
17,14,0
17,15,0
17,16,0
17,17,0
17,18,0
17,19,0
17,20,0
18,0,1
18,1,1
18,2,3
18,3,0
18,4,1
18,5,0
18,6,3
18,7,2
18,8,2
18,9,2
18,10,0
18,11,2
18,12,1
18,13,1
18,14,1
18,15,2
18,16,1
18,17,1
18,18,0
18,19,0
18,20,2
19,0,0
19,1,1
19,2,0
19,3,1
19,4,0
19,5,0
19,6,1
19,7,1
19,8,0
19,9,1
19,10,0
19,11,1
19,12,0
19,13,0
19,14,0
19,15,0
19,16,0
19,17,0
19,18,0
19,19,1
19,20,1
20,0,0
20,1,1
20,2,0
20,3,0
20,4,0
20,5,0
20,6,0
20,7,0
20,8,0
20,9,0
20,10,0
20,11,0
20,12,0
20,13,0
20,14,0
20,15,0
20,16,1
20,17,0
20,18,0
20,19,0
20,20,0
21,0,0
21,1,0
21,2,0
21,3,0
21,4,1
21,5,0
21,6,0
21,7,0
21,8,0
21,9,0
21,10,0
21,11,0
21,12,0
21,13,0
21,14,0
21,15,0
21,16,0
21,17,0
21,18,0
21,19,0
21,20,0
22,0,1
22,1,3
22,2,5
22,3,6
22,4,3
22,5,2
22,6,0
22,7,3
22,8,2
22,9,5
22,10,2
22,11,1
22,12,1
22,13,4
22,14,1
22,15,2
22,16,2
22,17,2
22,18,3
22,19,1
22,20,4
23,0,3
23,1,2
23,2,2
23,3,3
23,4,2
23,5,3
23,6,3
23,7,1
23,8,5
23,9,2
23,10,2
23,11,6
23,12,1
23,13,1
23,14,5
23,15,1
23,16,2
23,17,0
23,18,3
23,19,3
23,20,5
24,0,5
24,1,3
24,2,4
24,3,3
24,4,3
24,5,4
24,6,4
24,7,2
24,8,4
24,9,2
24,10,1
24,11,5
24,12,10
24,13,2
24,14,2
24,15,3
24,16,1
24,17,4
24,18,5
24,19,2
24,20,2
25,0,0
25,1,1
25,2,0
25,3,0
25,4,0
25,5,0
25,6,1
25,7,0
25,8,0
25,9,0
25,10,0
25,11,1
25,12,1
25,13,0
25,14,0
25,15,0
25,16,0
25,17,0
25,18,0
25,19,1
25,20,0
26,0,0
26,1,1
26,2,0
26,3,0
26,4,1
26,5,0
26,6,0
26,7,0
26,8,0
26,9,0
26,10,0
26,11,0
26,12,0
26,13,1
26,14,0
26,15,0
26,16,1
26,17,1
26,18,0
26,19,0
26,20,1
27,0,0
27,1,0
27,2,1
27,3,1
27,4,0
27,5,0
27,6,0
27,7,0
27,8,0
27,9,0
27,10,0
27,11,0
27,12,1
27,13,0
27,14,0
27,15,1
27,16,1
27,17,0
27,18,1
27,19,0
27,20,0
28,0,2
28,1,0
28,2,2
28,3,0
28,4,0
28,5,0
28,6,2
28,7,1
28,8,1
28,9,0
28,10,2
28,11,3
28,12,2
28,13,1
28,14,2
28,15,0
28,16,4
28,17,2
28,18,2
28,19,0
28,20,3
29,0,2
29,1,1
29,2,1
29,3,1
29,4,0
29,5,0
29,6,1
29,7,0
29,8,1
29,9,0
29,10,0
29,11,3
29,12,2
